600038 002241 4
002241 600038 4
600176 002241 14
002241 600176 14
600438 002241 8
002241 600438 8
601919 002241 5
002241 601919 5
601919 300017 3
300017 601919 3
600372 002241 8
002241 600372 8
600176 600588 6
600588 600176 6
600176 002601 18
002601 600176 18
600436 002601 6
002601 600436 6
600208 601288 28
601288 600208 28
600208 002241 26
002241 600208 26
600487 600958 19
600958 600487 19
600958 002456 12
002456 600958 12
600031 601818 18
601818 600031 18
600031 002241 8
002241 600031 8
601818 002241 3
002241 601818 3
600406 600690 34
600690 600406 34
600489 002241 6
002241 600489 6
600489 300433 4
300433 600489 4
601998 002241 8
002241 601998 8
601998 300136 5
300136 601998 5
600816 601333 5
601333 600816 5
601333 002241 3
002241 601333 3
600999 002241 5
002241 600999 5
600085 002241 4
002241 600085 4
600535 601006 10
601006 600535 10
600004 600438 11
600438 600004 11
600004 002624 7
002624 600004 7
600004 002925 6
002925 600004 6
002241 002624 27
002624 002241 27
601997 603986 83
603986 601997 83
601727 002241 5
002241 601727 5
600208 300144 13
300144 600208 13
600958 603160 12
603160 600958 12
601377 002624 4
002624 601377 4
000783 002624 9
002624 000783 9
600535 002797 6
002797 600535 6
600688 001965 3
001965 600688 3
002241 002625 22
002625 002241 22
002252 002625 8
002625 002252 8
600498 600535 9
600535 600498 9
600535 601108 11
601108 600535 11
601108 002241 5
002241 601108 5
600522 300433 12
300433 600522 12
300251 300433 63
300433 300251 63
600068 002241 54
002241 600068 54
600406 300251 59
300251 600406 59
002456 002572 13
002572 002456 13
600015 002241 5
002241 600015 5
600015 002925 4
002925 600015 4
002310 002925 12
002925 002310 12
601727 002925 3
002925 601727 3
601878 002310 8
002310 601878 8
600926 002241 2
002241 600926 2
601390 002241 3
002241 601390 3
601012 002624 39
002624 601012 39
603986 002624 12
002624 603986 12
600438 600585 146
600585 600438 146
601888 603986 34
603986 601888 34
601989 002241 4
002241 601989 4
601788 002241 3
002241 601788 3
002085 002241 5
002241 002085 5
002241 300122 6
300122 002241 6
002241 300142 11
300142 002241 11
002475 300142 31
300142 002475 31
002236 002624 3
002624 002236 3
000627 000661 2
000661 000627 2
000627 002241 2
002241 000627 2
601607 002508 5
002508 601607 5
600703 601225 64
601225 600703 64
600019 601229 18
601229 600019 18
600019 601878 5
601878 600019 5
600019 002241 4
002241 600019 4
601018 601229 9
601229 601018 9
601018 601878 7
601878 601018 7
601018 002241 5
002241 601018 5
601229 601878 4
601878 601229 4
601878 002241 4
002241 601878 4
601881 002241 2
002241 601881 2
601881 300017 19
300017 601881 19
601985 002241 2
002241 601985 2
002241 002468 5
002468 002241 5
002468 300017 43
300017 002468 43
600760 002241 3
002241 600760 3
600886 300136 3
300136 600886 3
600050 600177 16
600177 600050 16
600050 601919 15
601919 600050 15
600177 601919 4
601919 600177 4
600352 000839 11
000839 600352 11
000839 002241 13
002241 000839 13
600390 002241 2
002241 600390 2
600109 300433 21
300433 600109 21
601808 002241 2
002241 601808 2
600111 601006 6
601006 600111 6
600111 002456 23
002456 600111 23
601006 002456 13
002456 601006 13
600498 601006 52
601006 600498 52
601006 300136 37
300136 601006 37
600518 601009 14
601009 600518 14
600498 002625 21
002625 600498 21
601006 002625 17
002625 601006 17
600498 601009 8
601009 600498 8
601009 300136 3
300136 601009 3
600346 002252 5
002252 600346 5
600346 300142 8
300142 600346 8
002558 300142 5
300142 002558 5
600297 002252 5
002252 600297 5
600297 002624 4
002624 600297 4
601238 002624 4
002624 601238 4
002252 002624 11
002624 002252 11
600023 002252 12
002252 600023 12
600023 002601 7
002601 600023 7
600019 002252 6
002252 600019 6
601888 002252 4
002252 601888 4
600208 300296 3
300296 600208 3
002252 002572 8
002572 002252 8
600085 601012 18
601012 600085 18
601012 002252 9
002252 601012 9
600482 600535 4
600535 600482 4
600482 002252 7
002252 600482 7
600705 601788 12
601788 600705 12
601788 002252 11
002252 601788 11
601989 002252 4
002252 601989 4
601009 002252 9
002252 601009 9
002252 300124 5
300124 002252 5
600100 300033 18
300033 600100 18
002310 002624 29
002624 002310 29
002602 300072 7
300072 002602 7
002085 002310 6
002310 002085 6
600153 002252 9
002252 600153 9
600438 002252 5
002252 600438 5
601390 002252 4
002252 601390 4
601390 002714 5
002714 601390 5
601988 002493 9
002493 601988 9
601216 002252 6
002252 601216 6
600547 600919 25
600919 600547 25
601727 002252 2
002252 601727 2
600221 002252 22
002252 600221 22
600036 002773 5
002773 600036 5
601336 002252 4
002252 601336 4
002252 300070 17
300070 002252 17
600029 600909 11
600909 600029 11
600909 002252 5
002252 600909 5
600909 002594 8
002594 600909 8
600332 601555 26
601555 600332 26
600029 300142 23
300142 600029 23
600909 300142 9
300142 600909 9
600157 300142 3
300142 600157 3
000963 002625 4
002625 000963 4
600487 002252 37
002252 600487 37
601186 002252 14
002252 601186 14
601186 002411 5
002411 601186 5
600016 002411 3
002411 600016 3
600271 002252 7
002252 600271 7
600390 002252 5
002252 600390 5
603160 002252 2
002252 603160 2
600085 002411 9
002411 600085 9
002555 300124 4
300124 002555 4
600061 002252 3
002252 600061 3
600061 002797 15
002797 600061 15
600919 300296 3
300296 600919 3
603799 002252 10
002252 603799 10
600535 002468 7
002468 600535 7
002252 002475 4
002475 002252 4
600489 002252 2
002252 600489 2
600010 002252 4
002252 600010 4
600221 300296 9
300296 600221 9
600029 601390 18
601390 600029 18
600157 002411 5
002411 600157 5
002085 002411 3
002411 002085 3
002085 002736 2
002736 002085 2
600606 002252 6
002252 600606 6
600977 002252 2
002252 600977 2
002252 300136 10
300136 002252 10
601088 002252 25
002252 601088 25
600100 000776 6
000776 600100 6
600221 600741 10
600741 600221 10
600221 002797 13
002797 600221 13
600741 002252 8
002252 600741 8
600741 002797 10
002797 600741 10
600221 600958 2
600958 600221 2
600100 601988 6
601988 600100 6
600100 000166 9
000166 600100 9
600100 600369 9
600369 600100 9
600809 002252 3
002252 600809 3
600118 002450 9
002450 600118 9
601228 002450 7
002450 601228 7
603260 002252 2
002252 603260 2
600000 002252 5
002252 600000 5
600000 300070 24
300070 600000 24
600010 601117 3
601117 600010 3
600061 002714 5
002714 600061 5
600061 002736 22
002736 600061 22
600170 002252 3
002252 600170 3
600498 002422 16
002422 600498 16
600271 000826 4
000826 600271 4
000826 002252 3
002252 000826 3
600487 601919 9
601919 600487 9
600535 002271 14
002271 600535 14
002271 300433 10
300433 002271 10
300124 300433 19
300433 300124 19
600999 002271 29
002271 600999 29
600893 002271 2
002271 600893 2
600176 601169 4
601169 600176 4
600176 601988 9
601988 600176 9
600498 002271 2
002271 600498 2
002271 300003 31
300003 002271 31
601006 002271 9
002271 601006 9
002271 002352 10
002352 002271 10
002271 002555 4
002555 002271 4
600233 002271 6
002271 600233 6
601800 300070 44
300070 601800 44
002271 300251 37
300251 002271 37
600100 002271 7
002271 600100 7
600100 002714 21
002714 600100 21
600177 002271 10
002271 600177 10
601021 002271 2
002271 601021 2
600566 002460 4
002460 600566 4
600998 002271 8
002271 600998 8
600998 002460 8
002460 600998 8
600011 000961 2
000961 600011 2
600011 002271 3
002271 600011 3
600018 002601 6
002601 600018 6
600000 002271 3
002271 600000 3
603993 002271 2
002271 603993 2
600703 601877 32
601877 600703 32
600170 601898 5
601898 600170 5
601898 002271 3
002271 601898 3
601600 603288 8
603288 601600 8
601600 002271 8
002271 601600 8
002271 300017 10
300017 002271 10
600372 002271 3
002271 600372 3
601985 002271 2
002271 601985 2
002271 002773 3
002773 002271 3
002460 002624 16
002624 002460 16
600233 601901 8
601901 600233 8
603260 002271 6
002271 603260 6
600900 603833 6
603833 600900 6
600004 300136 13
300136 600004 13
601601 002271 3
002271 601601 3
600886 002271 3
002271 600886 3
600068 601838 5
601838 600068 5
600068 601878 4
601878 600068 4
600362 601878 8
601878 600362 8
601838 601878 18
601878 601838 18
601838 002271 4
002271 601838 4
600741 002271 8
002271 600741 8
600016 002271 3
002271 600016 3
601288 002271 4
002271 601288 4
601669 002271 18
002271 601669 18
603160 002271 7
002271 603160 7
600068 300136 23
300136 600068 23
600369 601006 2
601006 600369 2
601818 601992 4
601992 601818 4
601229 002271 3
002271 601229 3
601229 300136 6
300136 601229 6
600977 601186 12
601186 600977 12
600977 002271 6
002271 600977 6
600004 601688 25
601688 600004 25
600900 601688 33
601688 600900 33
600346 002271 2
002271 600346 2
600089 601166 10
601166 600089 10
600089 002271 5
002271 600089 5
600900 002797 3
002797 600900 3
002271 002797 3
002797 002271 3
600809 601668 27
601668 600809 27
601328 002271 4
002271 601328 4
002271 300408 5
300408 002271 5
600010 600415 5
600415 600010 5
600010 002271 3
002271 600010 3
600176 002572 2
002572 600176 2
600066 002202 8
002202 600066 8
600029 601901 7
601901 600029 7
600115 601901 11
601901 600115 11
601111 601901 6
601901 601111 6
002422 002475 7
002475 002422 7
600023 600089 10
600089 600023 10
600023 002271 3
002271 600023 3
600809 600998 3
600998 600809 3
603986 002294 17
002294 603986 17
600369 600739 6
600739 600369 6
600369 002294 10
002294 600369 10
600111 002294 5
002294 600111 5
600066 603986 3
603986 600066 3
601766 002294 21
002294 601766 21
600998 002594 31
002594 600998 31
601108 002294 6
002294 601108 6
002294 002352 22
002352 002294 22
600438 002352 10
002352 600438 10
601012 002352 67
002352 601012 67
600009 002294 7
002294 600009 7
002294 300408 5
300408 002294 5
600588 002294 5
002294 600588 5
601633 002422 7
002422 601633 7
601211 603986 60
603986 601211 60
601788 603986 37
603986 601788 37
603833 002294 5
002294 603833 5
600030 002773 15
002773 600030 15
600109 002294 9
002294 600109 9
000783 002294 3
002294 000783 3
000783 002422 21
002422 000783 21
600018 002294 7
002294 600018 7
600018 002624 3
002624 600018 3
600038 002294 2
002294 600038 2
600196 002311 5
002311 600196 5
600566 002311 24
002311 600566 24
002311 002422 18
002422 002311 18
600958 002294 9
002294 600958 9
601901 002294 4
002294 601901 4
601688 002624 63
002624 601688 63
601881 002294 7
002294 601881 7
601881 002624 2
002624 601881 2
600705 002294 6
002294 600705 6
600000 002294 19
002294 600000 19
600118 002294 6
002294 600118 6
600704 600919 11
600919 600704 11
600704 002294 12
002294 600704 12
600919 002294 14
002294 600919 14
600109 600919 14
600919 600109 14
600028 600085 27
600085 600028 27
600346 002294 5
002294 600346 5
600362 002294 15
002294 600362 15
600583 002294 6
002294 600583 6
600498 000157 4
000157 600498 4
600196 600977 5
600977 600196 5
600977 601607 9
601607 600977 9
601377 601607 19
601607 601377 19
601377 002422 18
002422 601377 18
601288 002422 12
002422 601288 12
600498 601633 7
601633 600498 7
601607 300136 14
300136 601607 14
002773 300144 7
300144 002773 7
603858 300003 19
300003 603858 19
601988 603858 15
603858 601988 15
601225 601800 23
601800 601225 23
600926 002294 7
002294 600926 7
600018 600977 4
600977 600018 4
600018 002352 10
002352 600018 10
600004 002555 10
002555 600004 10
000503 002294 9
002294 000503 9
000503 300142 9
300142 000503 9
601169 002294 10
002294 601169 10
002294 002558 3
002558 002294 3
002294 002797 2
002797 002294 2
601878 002294 5
002294 601878 5
000728 002294 2
002294 000728 2
601229 601888 16
601888 601229 16
601939 603986 39
603986 601939 39
600176 603986 34
603986 600176 34
600297 002294 4
002294 600297 4
601788 603858 24
603858 601788 24
600535 600703 12
600703 600535 12
603858 002310 44
002310 603858 44
600606 002294 7
002294 600606 7
600100 600436 33
600436 600100 33
600100 002294 3
002294 600100 3
600900 002422 28
002422 600900 28
001965 002294 3
002294 001965 3
001965 002422 3
002422 001965 3
601668 300003 27
300003 601668 27
600535 600547 5
600547 600535 5
600362 601377 11
601377 600362 11
600977 601398 19
601398 600977 19
601117 002294 6
002294 601117 6
600415 002294 3
002294 600415 3
601898 002294 2
002294 601898 2
002422 002736 21
002736 002422 21
600031 002422 5
002422 600031 5
600893 601998 7
601998 600893 7
600893 002294 3
002294 600893 3
601229 601390 9
601390 601229 9
601390 002294 3
002294 601390 3
600566 601328 11
601328 600566 11
601628 002294 2
002294 601628 2
600570 600926 15
600926 600570 15
600926 002456 4
002456 600926 4
002294 002456 10
002456 002294 10
600276 601878 10
601878 600276 10
601878 002422 3
002422 601878 3
600023 002294 4
002294 600023 4
600066 601229 6
601229 600066 6
600516 601328 24
601328 600516 24
600170 002294 4
002294 600170 4
601021 300122 8
300122 601021 8
600518 002294 3
002294 600518 3
600809 601808 6
601808 600809 6
601888 300017 23
300017 601888 23
600886 002466 12
002466 600886 12
600535 601901 4
601901 600535 4
600535 300251 7
300251 600535 7
002572 002673 5
002673 002572 5
601600 601601 17
601601 601600 17
600837 002572 17
002572 600837 17
600688 601601 4
601601 600688 4
600688 002304 6
002304 600688 6
601899 002508 13
002508 601899 13
601899 002673 7
002673 601899 7
600958 002572 12
002572 600958 12
600977 002304 11
002304 600977 11
600100 002508 15
002508 600100 15
002508 002555 12
002555 002508 12
600760 002304 6
002304 600760 6
600760 002508 8
002508 600760 8
601988 603799 26
603799 601988 26
600100 002925 5
002925 600100 5
000166 002310 43
002310 000166 43
002508 002558 6
002558 002508 6
601998 300251 36
300251 601998 36
603156 300251 41
300251 603156 41
600170 601555 5
601555 600170 5
600170 002304 2
002304 600170 2
600170 002673 7
002673 600170 7
600837 603260 4
603260 600837 4
600958 603260 2
603260 600958 2
603260 000783 3
000783 603260 3
002304 300124 3
300124 002304 3
600809 002773 17
002773 600809 17
600398 600489 11
600489 600398 11
600398 600547 10
600547 600398 10
600703 600900 29
600900 600703 29
600398 600688 4
600688 600398 4
600208 601117 5
601117 600208 5
600398 601555 31
601555 600398 31
600487 601555 32
601555 600487 32
600011 002304 4
002304 600011 4
600690 001965 3
001965 600690 3
600867 001965 2
001965 600867 2
001965 002304 3
002304 001965 3
600157 600489 5
600489 600157 5
600157 002304 3
002304 600157 3
600489 601377 13
601377 600489 13
600048 600867 30
600867 600048 30
002304 300408 6
300408 002304 6
601877 002352 4
002352 601877 4
601877 300408 4
300408 601877 4
600809 603986 7
603986 600809 7
002415 002773 20
002773 002415 20
601166 002773 3
002773 601166 3
600019 300296 11
300296 600019 11
600188 000157 7
000157 600188 7
601169 002304 3
002304 601169 3
600066 600415 4
600415 600066 4
600415 002304 3
002304 600415 3
600415 300024 13
300024 600415 13
600068 002304 10
002304 600068 10
600061 600837 55
600837 600061 55
600061 002304 3
002304 600061 3
600061 002572 3
002572 600061 3
601881 000961 4
000961 601881 4
002352 300003 8
300003 002352 8
600219 002304 3
002304 600219 3
600346 603160 2
603160 600346 2
601838 002304 2
002304 601838 2
002304 002456 7
002456 002304 7
601333 002310 3
002310 601333 3
601333 002555 9
002555 601333 9
600089 002310 18
002310 600089 18
600025 002310 5
002310 600025 5
600674 002310 37
002310 600674 37
600637 002625 8
002625 600637 8
600176 600362 6
600362 600176 6
600111 002310 14
002310 600111 14
600111 300296 17
300296 600111 17
601186 002310 105
002310 601186 105
601618 300003 4
300003 601618 4
601618 300015 4
300015 601618 4
600999 002310 112
002310 600999 112
603986 002310 21
002310 603986 21
600109 300070 8
300070 600109 8
603993 002310 49
002310 603993 49
601997 002310 47
002310 601997 47
600795 002310 7
002310 600795 7
002310 300144 50
300144 002310 50
600028 002310 43
002310 600028 43
600061 002310 12
002310 600061 12
600487 600886 12
600886 600487 12
600487 000826 9
000826 600487 9
600522 600886 9
600886 600522 9
600522 000826 5
000826 600522 5
600886 000826 8
000826 600886 8
601997 300296 9
300296 601997 9
600398 601857 29
601857 600398 29
600000 600089 6
600089 600000 6
600089 601808 8
601808 600089 8
601668 601808 15
601808 601668 15
600176 600406 22
600406 600176 22
601238 300070 7
300070 601238 7
600011 002310 11
002310 600011 11
600011 300070 49
300070 600011 49
600027 002310 11
002310 600027 11
600027 300070 48
300070 600027 48
600900 300070 36
300070 600900 36
600372 601607 11
601607 600372 11
601607 601989 8
601989 601607 8
601989 002310 13
002310 601989 13
600061 600309 11
600309 600061 11
600061 603858 10
603858 600061 10
601607 601633 16
601633 601607 16
002601 300072 16
300072 002601 16
600893 002310 4
002310 600893 4
603156 002310 13
002310 603156 13
600019 300072 10
300072 600019 10
002310 002773 3
002773 002310 3
601998 002310 69
002310 601998 69
600068 600219 14
600219 600068 14
601611 002310 14
002310 601611 14
601611 300408 25
300408 601611 25
600219 601611 5
601611 600219 5
600219 601618 8
601618 600219 8
600219 002468 5
002468 600219 5
601611 002468 5
002468 601611 5
601555 002310 5
002310 601555 5
600705 000826 2
000826 600705 2
000826 300124 8
300124 000826 8
601216 002310 6
002310 601216 6
601727 002310 32
002310 601727 32
600038 002466 3
002466 600038 3
600027 300072 4
300072 600027 4
600027 300296 16
300296 600027 16
600674 002460 4
002460 600674 4
600900 002460 11
002460 600900 11
600068 600674 86
600674 600068 86
600104 600674 26
600674 600104 26
600674 002415 6
002415 600674 6
600674 000826 5
000826 600674 5
600900 000826 21
000826 600900 21
601229 002310 30
002310 601229 30
601229 300072 23
300072 601229 23
000961 300070 5
300070 000961 5
600066 600977 3
600977 600066 3
600977 002310 10
002310 600977 10
600674 000408 5
000408 600674 5
600406 601939 11
601939 600406 11
600332 600372 37
600372 600332 37
601169 002310 35
002310 601169 35
601186 603858 4
603858 601186 4
600566 601186 7
601186 600566 7
603260 002310 11
002310 603260 11
601601 300136 11
300136 601601 11
600549 603986 9
603986 600549 9
600009 600688 5
600688 600009 5
600688 002310 2
002310 600688 2
600339 002310 2
002310 600339 2
000826 300296 11
300296 000826 11
600068 601618 40
601618 600068 40
601390 002460 4
002460 601390 4
601390 300122 8
300122 601390 8
601939 000826 4
000826 601939 4
601939 300070 19
300070 601939 19
600919 002310 18
002310 600919 18
600919 300015 9
300015 600919 9
600100 601933 4
601933 600100 4
600100 002310 27
002310 600100 27
600100 002468 28
002468 600100 28
600068 603156 11
603156 600068 11
600100 601600 11
601600 600100 11
600068 600588 7
600588 600068 7
601828 002007 3
002007 601828 3
601198 000826 3
000826 601198 3
600068 300072 31
300072 600068 31
603986 300070 8
300070 603986 8
000630 002508 8
002508 000630 8
000630 300070 4
300070 000630 4
000630 300072 7
300072 000630 7
600196 601669 19
601669 600196 19
601600 603833 5
603833 601600 5
600115 002624 3
002624 600115 3
601727 300072 6
300072 601727 6
601818 002310 8
002310 601818 8
603858 300296 6
300296 603858 6
600926 002310 9
002310 600926 9
600011 300072 2
300072 600011 2
600482 600487 5
600487 600482 5
600482 600522 23
600522 600482 23
600482 002310 14
002310 600482 14
600489 002310 3
002310 600489 3
600000 002797 16
002797 600000 16
000503 002310 2
002310 000503 2
600332 603799 26
603799 600332 26
601229 002797 27
002797 601229 27
601198 300072 10
300072 601198 10
600015 002797 12
002797 600015 12
601898 002310 4
002310 601898 4
601888 300072 19
300072 601888 19
601800 601898 3
601898 601800 3
601111 002558 3
002558 601111 3
600998 601390 11
601390 600998 11
600998 002558 26
002558 600998 26
601390 002558 15
002558 601390 15
600115 600309 19
600309 600115 19
600886 601186 39
601186 600886 39
601328 300070 52
300070 601328 52
600309 000826 8
000826 600309 8
600016 600271 16
600271 600016 16
600271 600690 18
600690 600271 18
600029 002736 6
002736 600029 6
600196 600583 6
600583 600196 6
600583 002310 21
002310 600583 21
600369 300070 6
300070 600369 6
600233 002310 44
002310 600233 44
600233 601155 4
601155 600233 4
600233 002415 10
002415 600233 10
600233 300408 4
300408 600233 4
600522 002602 6
002602 600522 6
002602 300408 3
300408 002602 3
601881 002310 7
002310 601881 7
002310 002411 5
002411 002310 5
002411 002736 6
002736 002411 6
600362 300070 21
300070 600362 21
600157 600176 41
600176 600157 41
600606 002736 8
002736 600606 8
600157 600297 6
600297 600157 6
600157 600547 9
600547 600157 9
600297 601877 4
601877 600297 4
600547 601877 6
601877 600547 6
601818 002736 13
002736 601818 13
600015 300072 11
300072 600015 11
002411 300059 5
300059 002411 5
600016 601198 10
601198 600016 10
600919 601198 4
601198 600919 4
600177 600332 25
600332 600177 25
600177 601989 5
601989 600177 5
600332 601989 15
601989 600332 15
600028 601669 26
601669 600028 26
600118 601669 19
601669 600118 19
600016 600482 12
600482 600016 12
600028 600482 11
600482 600028 11
600482 600909 4
600909 600482 4
600909 002310 8
002310 600909 8
601377 300072 7
300072 601377 7
600674 600999 6
600999 600674 6
600438 300070 19
300070 600438 19
600516 600977 30
600977 600516 30
601229 300070 5
300070 601229 5
601788 300070 9
300070 601788 9
601788 300072 14
300072 601788 14
601800 300072 12
300072 601800 12
000553 002310 5
002310 000553 5
000553 002555 4
002555 000553 4
000553 002601 15
002601 000553 15
600085 601828 17
601828 600085 17
601021 601611 31
601611 601021 31
601021 002310 17
002310 601021 17
601021 002450 17
002450 601021 17
601611 002450 10
002450 601611 10
601808 300070 28
300070 601808 28
600583 300070 17
300070 600583 17
600637 601808 30
601808 600637 30
600637 300070 19
300070 600637 19
600637 600816 5
600816 600637 5
601216 002572 3
002572 601216 3
600011 600703 5
600703 600011 5
600795 601888 3
601888 600795 3
601212 002310 2
002310 601212 2
601212 300070 2
300070 601212 2
603993 000826 4
000826 603993 4
603993 300070 10
300070 603993 10
600703 601998 55
601998 600703 55
600346 002468 20
002468 600346 20
600025 000826 5
000826 600025 5
601998 000826 14
000826 601998 14
000157 000839 6
000839 000157 6
000157 002415 11
002415 000157 11
600100 000961 2
000961 600100 2
600221 601021 146
601021 600221 146
002450 002466 17
002466 002450 17
600177 300070 13
300070 600177 13
600816 300070 11
300070 600816 11
600518 002310 14
002310 600518 14
600518 601169 19
601169 600518 19
600674 601328 28
601328 600674 28
002311 300033 14
300033 002311 14
601398 002311 9
002311 601398 9
601225 002311 9
002311 601225 9
601607 002311 4
002311 601607 4
600066 002311 2
002311 600066 2
601899 002311 20
002311 601899 20
600011 002311 8
002311 600011 8
600027 601888 19
601888 600027 19
600027 300017 12
300017 600027 12
002311 300017 11
300017 002311 11
600438 603156 3
603156 600438 3
603156 002311 3
002311 603156 3
600837 002311 4
002311 600837 4
600029 002311 5
002311 600029 5
600115 002311 5
002311 600115 5
601111 002311 5
002311 601111 5
600100 002311 10
002311 600100 10
600816 002311 10
002311 600816 10
600816 300024 22
300024 600816 22
601857 002311 6
002311 601857 6
600188 002311 6
002311 600188 6
600588 002311 22
002311 600588 22
601600 002311 4
002311 601600 4
601377 002311 9
002311 601377 9
600999 002311 2
002311 600999 2
600436 002311 14
002311 600436 14
600887 002311 6
002311 600887 6
601899 603288 11
603288 601899 11
600566 603986 7
603986 600566 7
600018 002311 3
002311 600018 3
601198 002311 4
002311 601198 4
600019 600438 22
600438 600019 22
002311 300072 2
300072 002311 2
600271 002311 4
002311 600271 4
600566 300124 17
300124 600566 17
601006 002311 2
002311 601006 2
600109 002311 4
002311 600109 4
601688 002311 8
002311 601688 8
603260 002311 3
002311 603260 3
603260 300296 7
300296 603260 7
600570 002311 6
002311 600570 6
600339 600588 6
600588 600339 6
600339 601555 12
601555 600339 12
600339 002311 7
002311 600339 7
600438 600588 31
600588 600438 31
600438 601555 40
601555 600438 40
601555 002311 5
002311 601555 5
601808 002311 12
002311 601808 12
600566 601377 6
601377 600566 6
601377 002572 6
002572 601377 6
002311 002572 8
002572 002311 8
600011 600438 6
600438 600011 6
600011 601012 10
601012 600011 10
600027 600998 24
600998 600027 24
600027 601611 20
601611 600027 20
600998 601611 20
601611 600998 20
600998 002311 23
002311 600998 23
601611 002311 20
002311 601611 20
601611 002773 20
002773 601611 20
002311 002773 20
002773 002311 20
601288 002311 6
002311 601288 6
601818 002311 4
002311 601818 4
600085 002311 5
002311 600085 5
601021 603288 10
603288 601021 10
601021 002311 5
002311 601021 5
601021 002422 16
002422 601021 16
002311 300122 9
300122 002311 9
601009 002311 5
002311 601009 5
601009 002572 17
002572 601009 17
600998 002602 3
002602 600998 3
002602 002714 3
002714 002602 3
000157 002311 4
002311 000157 4
600637 002311 3
002311 600637 3
600637 002422 3
002422 600637 3
601108 002311 5
002311 601108 5
600516 002311 7
002311 600516 7
600438 601398 23
601398 600438 23
603833 002311 27
002311 603833 27
603833 002555 17
002555 603833 17
600332 000876 2
000876 600332 2
600489 601933 7
601933 600489 7
600547 601933 10
601933 600547 10
600518 002311 3
002311 600518 3
600518 002555 6
002555 600518 6
601618 000166 16
000166 601618 16
601618 002352 13
002352 601618 13
600516 002352 33
002352 600516 33
600104 601021 20
601021 600104 20
601618 601939 10
601939 601618 10
601229 601618 7
601618 601229 7
601766 002352 26
002352 601766 26
002352 002625 21
002625 002352 21
600025 002352 5
002352 600025 5
600339 002352 2
002352 600339 2
601838 002352 4
002352 601838 4
600487 002352 14
002352 600487 14
002352 002456 8
002456 002352 8
601669 002352 18
002352 601669 18
601607 002352 5
002352 601607 5
600000 600176 7
600176 600000 7
600000 600674 18
600674 600000 18
600585 600674 25
600674 600585 25
601333 002352 15
002352 601333 15
002352 002714 5
002714 002352 5
601881 603799 9
603799 601881 9
601021 002466 3
002466 601021 3
601881 002466 10
002466 601881 10
600000 601021 11
601021 600000 11
601198 002352 2
002352 601198 2
601198 300408 5
300408 601198 5
601881 300408 12
300408 601881 12
002352 300072 6
300072 002352 6
601169 002352 4
002352 601169 4
600004 002352 12
002352 600004 12
601633 603833 9
603833 601633 9
603833 002460 18
002460 603833 18
002352 002925 7
002925 002352 7
603993 300142 27
300142 603993 27
002594 300142 34
300142 002594 34
601997 002352 3
002352 601997 3
601377 002558 11
002558 601377 11
601788 002558 7
002558 601788 7
600196 002352 17
002352 600196 17
601088 002558 39
002558 601088 39
600050 002558 39
002558 600050 39
601800 002352 9
002352 601800 9
600100 002352 21
002352 600100 21
600111 300408 6
300408 600111 6
601228 002352 14
002352 601228 14
601228 300408 7
300408 601228 7
601878 601988 4
601988 601878 4
600011 300408 3
300408 600011 3
601611 002352 46
002352 601611 46
601611 300122 7
300122 601611 7
603260 002352 26
002352 603260 26
600011 601228 18
601228 600011 18
601228 002468 13
002468 601228 13
002352 002601 3
002601 002352 3
600739 002352 2
002352 600739 2
002352 002493 3
002493 002352 3
600170 002352 2
002352 600170 2
600068 002352 3
002352 600068 3
600066 002352 8
002352 600066 8
601992 603986 4
603986 601992 4
601992 002352 2
002352 601992 2
601992 300059 11
300059 601992 11
002468 300144 13
300144 002468 13
600999 002468 6
002468 600999 6
601601 002352 22
002352 601601 22
600795 601336 15
601336 600795 15
600795 601601 10
601601 600795 10
600795 603858 10
603858 600795 10
600795 002352 10
002352 600795 10
601336 603858 17
603858 601336 17
601601 603858 15
603858 601601 15
603858 002352 10
002352 603858 10
601012 601336 15
601336 601012 15
001965 002352 3
002352 001965 3
001965 300070 9
300070 001965 9
002352 300070 11
300070 002352 11
600535 601669 21
601669 600535 21
600535 000839 11
000839 600535 11
600999 601669 9
601669 600999 9
601669 000839 8
000839 601669 8
601390 300142 23
300142 601390 23
600066 600837 15
600837 600066 15
600019 002352 2
002352 600019 2
600741 603833 6
603833 600741 6
600297 300408 7
300408 600297 7
601225 601901 15
601901 601225 15
601800 002120 2
002120 601800 2
601800 002468 9
002468 601800 9
601225 601555 19
601555 601225 19
600346 002352 23
002352 600346 23
600066 600346 3
600346 600066 3
600346 601985 3
601985 600346 3
601985 002352 3
002352 601985 3
601901 002120 4
002120 601901 4
600061 601611 44
601611 600061 44
600061 601989 42
601989 600061 42
600061 603833 42
603833 600061 42
600061 002352 44
002352 600061 44
601611 603833 40
603833 601611 40
601989 603833 51
603833 601989 51
002352 300136 5
300136 002352 5
601919 002468 2
002468 601919 2
601328 002352 8
002352 601328 8
600100 600233 2
600233 600100 2
601009 002352 2
002352 601009 2
600104 600221 12
600221 600104 12
600221 002352 6
002352 600221 6
600816 002468 2
002468 600816 2
002352 002602 2
002602 002352 2
600570 002352 59
002352 600570 59
600383 002352 6
002352 600383 6
002468 002736 11
002736 002468 11
601788 002468 10
002468 601788 10
600489 002352 4
002352 600489 4
600498 002352 4
002352 600498 4
600498 002572 8
002572 600498 8
601669 601988 18
601988 601669 18
002032 002352 4
002352 002032 4
600208 600570 27
600570 600208 27
002352 002624 3
002624 002352 3
